sale_date,item_name,quantity,unit_price
2025-01-03,모니터,2,225000
2025-01-04,마우스,4,9900
2025-01-05,키보드,2,10900
2025-01-06,프린터,1,149000
2025-01-07,노트북,1,720000
2025-01-09,모니터,1,219000
2025-01-10,마우스,3,9500
2025-01-11,키보드,1,11000
2025-01-13,프린터,2,142000
2025-01-14,모니터,2,234000
2025-01-15,노트북,1,830000
2025-01-16,마우스,4,10500
2025-01-17,키보드,3,12500
2025-01-18,프린터,1,144000
2025-01-19,모니터,2,225000
2025-01-20,마우스,2,9900
2025-01-21,키보드,1,12000
2025-01-22,노트북,1,730000
2025-01-23,모니터,1,230000
2025-01-24,프린터,1,151000
2025-01-25,마우스,5,9200
2025-01-26,키보드,2,11200
2025-01-27,모니터,2,210000
2025-01-28,노트북,1,790000
2025-01-29,마우스,3,9800
2025-01-30,키보드,3,10800
2025-01-31,프린터,2,145000
2025-02-01,모니터,1,215000
2025-02-02,노트북,1,810000
2025-02-03,마우스,1,9500
2025-02-04,키보드,2,12100
2025-02-05,프린터,2,148000
2025-02-06,모니터,1,239000
2025-02-07,마우스,4,9900
2025-02-08,노트북,1,780000
2025-02-09,키보드,1,12900
2025-02-10,프린터,1,146000
2025-02-11,모니터,2,220000
2025-02-12,마우스,3,10000
2025-02-13,키보드,2,11700
2025-02-14,노트북,1,900000
2025-02-15,프린터,2,140000
2025-02-16,마우스,2,10000
2025-02-17,키보드,1,10500
2025-02-18,모니터,1,228000
2025-02-19,프린터,1,143000
2025-02-20,노트북,1,830000
2025-02-21,마우스,2,9500
2025-02-22,키보드,2,11200
2025-02-23,모니터,2,235000
2025-02-24,프린터,3,147000
2025-02-25,노트북,1,760000
2025-02-26,마우스,4,9300
2025-02-27,키보드,1,13100
2025-02-28,모니터,2,224000
2025-03-01,프린터,2,150000
2025-03-02,마우스,3,9700
2025-03-03,노트북,1,860000
2025-03-04,키보드,2,11900
2025-03-05,모니터,1,217000
2025-03-06,프린터,1,147000
2025-03-07,마우스,2,9600
2025-03-08,키보드,1,11000
2025-03-09,노트북,1,880000
2025-03-10,모니터,3,222000
2025-03-11,프린터,1,140000
2025-03-12,마우스,4,10700
2025-03-13,키보드,2,12700
2025-03-14,노트북,1,845000
2025-03-15,모니터,1,230000
2025-03-16,프린터,2,149000
2025-03-17,마우스,3,9800
2025-03-18,키보드,1,10500
2025-03-19,노트북,1,910000
2025-03-20,모니터,1,210000
2025-03-21,프린터,2,144000
2025-03-22,마우스,2,9600
2025-03-23,키보드,2,11300
2025-03-24,모니터,2,225000
2025-03-25,노트북,1,795000
2025-03-26,마우스,3,9700
2025-03-27,키보드,1,11400
2025-03-28,프린터,1,146000
2025-03-29,모니터,1,220000
2025-03-30,노트북,1,800000
2025-03-31,마우스,2,10000
2025-04-01,키보드,3,11800
2025-04-02,모니터,2,232000
2025-04-03,프린터,2,150000
2025-04-04,노트북,1,750000
2025-04-05,마우스,4,9200
2025-04-06,키보드,1,11600
2025-04-07,모니터,1,210000
2025-04-08,프린터,1,149000
2025-04-09,노트북,1,770000
2025-04-10,마우스,3,10500
2025-04-11,키보드,2,12400
2025-04-12,모니터,2,225000
2025-04-13,노트북,1,890000
2025-04-14,프린터,1,143000
2025-04-15,마우스,2,9500
2025-04-16,키보드,2,12000
2025-04-17,노트북,1,795000
2025-04-18,모니터,1,221000
2025-04-19,프린터,2,152000
2025-04-20,마우스,3,10000
2025-04-21,키보드,1,11300
2025-04-22,노트북,1,900000
2025-04-23,모니터,2,235000
2025-04-24,프린터,2,145000
2025-04-25,마우스,4,9800
2025-04-26,키보드,1,11700
2025-04-27,노트북,1,825000
2025-04-28,모니터,3,222000
2025-04-29,프린터,1,150000
2025-04-30,마우스,2,10500
2025-05-01,키보드,2,11000
2025-05-02,노트북,1,820000
2025-05-03,모니터,1,210000
2025-05-04,프린터,2,143000
2025-05-05,노트북,1,760000
2025-05-06,마우스,3,9900
2025-05-07,키보드,1,13000
2025-05-08,프린터,1,148000
2025-05-09,모니터,2,228000
2025-05-10,마우스,2,10000
2025-05-11,키보드,1,12700
2025-05-12,노트북,1,920000
2025-05-13,프린터,1,145000
2025-05-14,마우스,5,9500
2025-05-15,키보드,2,11100
2025-05-16,모니터,2,210000
2025-05-17,노트북,1,865000
2025-05-18,프린터,1,151000
2025-05-19,마우스,3,9800
2025-05-20,키보드,2,10900
2025-05-21,모니터,1,230000
2025-05-22,노트북,1,795000
2025-05-23,프린터,2,142000
2025-05-24,마우스,2,9700
2025-05-25,키보드,2,11900
2025-05-26,노트북,1,870000
2025-05-27,모니터,2,219000
2025-05-28,프린터,1,150000
2025-05-29,마우스,4,10100
2025-05-30,키보드,1,12000
2025-05-31,노트북,1,900000
2025-06-01,모니터,1,211000
2025-06-02,프린터,2,148000
2025-06-03,마우스,3,9200
2025-06-04,키보드,2,11500
2025-06-05,노트북,1,830000
2025-06-06,모니터,2,220000
2025-06-07,프린터,2,145000
2025-06-08,마우스,4,9500
2025-06-09,키보드,1,11000
2025-06-10,노트북,1,800000
2025-06-11,모니터,1,225000
2025-06-12,프린터,1,146000
2025-06-13,마우스,2,9900
2025-06-14,키보드,2,11600
2025-06-15,노트북,1,910000
2025-06-16,모니터,2,232000
2025-06-17,프린터,1,142000
2025-06-18,마우스,3,9700
2025-06-19,키보드,3,12900
2025-06-20,노트북,1,825000
2025-06-21,모니터,1,240000
2025-06-22,프린터,2,147000
2025-06-23,마우스,4,10600
2025-06-24,키보드,2,12300
2025-06-25,노트북,1,875000
2025-06-26,모니터,3,211000
2025-06-27,프린터,1,151000
2025-06-28,마우스,2,10100
2025-06-29,키보드,2,12100
2025-06-30,노트북,1,785000
2025-07-01,모니터,1,228000
2025-07-02,프린터,1,143000
2025-07-03,마우스,3,9600
2025-07-04,키보드,3,11700
2025-07-05,노트북,1,825000
2025-07-06,모니터,2,215000
2025-07-07,프린터,1,149000
2025-07-08,마우스,4,9300
2025-07-09,키보드,1,11300
2025-07-10,노트북,1,882000
2025-07-11,모니터,2,220000
2025-07-12,프린터,2,148000
2025-07-13,마우스,3,9950
2025-07-14,키보드,2,12000
2025-07-15,노트북,1,900000
2025-07-16,모니터,1,217000
2025-07-17,프린터,1,141000
2025-07-18,마우스,4,9700
2025-07-19,키보드,2,13200
2025-07-20,노트북,1,760000
2025-07-21,모니터,1,214000
2025-07-22,프린터,2,151000
2025-07-23,마우스,2,9400
2025-07-24,키보드,1,11000
2025-07-25,노트북,1,880000
2025-07-26,모니터,3,220000
2025-07-27,프린터,1,147000
2025-07-28,마우스,2,10800
2025-07-29,키보드,2,11300
2025-07-30,노트북,1,770000
2025-07-31,모니터,1,239000
2025-08-01,프린터,1,145000
2025-08-02,마우스,4,10200
2025-08-03,키보드,1,12000
2025-08-04,노트북,1,895000
2025-08-05,모니터,2,212000
2025-08-06,프린터,2,148000
2025-08-07,마우스,3,9700
2025-08-08,키보드,2,12900
2025-08-09,노트북,1,810000
2025-08-10,모니터,1,223000
2025-08-11,프린터,1,150000
2025-08-12,마우스,4,9200
2025-08-13,키보드,1,13100
2025-08-14,노트북,1,875000
2025-08-15,모니터,2,221000
2025-08-16,프린터,2,143000
2025-08-17,마우스,2,10000
2025-08-18,키보드,2,12500
2025-08-19,노트북,1,730000
2025-08-20,모니터,1,227000
2025-08-21,프린터,3,146000
2025-08-22,마우스,1,9900
2025-08-23,키보드,1,12000
2025-08-24,노트북,1,805000
2025-08-25,모니터,2,237000
2025-08-26,프린터,1,149000
2025-08-27,마우스,3,9500
2025-08-28,키보드,2,11900
2025-08-29,노트북,1,820000
2025-08-30,모니터,1,215000
2025-08-31,프린터,1,151000
2025-09-01,마우스,4,9800
2025-09-02,키보드,1,12800
2025-09-03,노트북,1,860000
2025-09-04,모니터,2,218000
2025-09-05,프린터,2,145000
2025-09-06,마우스,2,11100
2025-09-07,키보드,1,11000
2025-09-08,노트북,1,815000
2025-09-09,모니터,2,211000
2025-09-10,프린터,2,150000
2025-09-11,마우스,3,9700
2025-09-12,키보드,3,11600
2025-09-13,노트북,1,800000
2025-09-14,모니터,1,221000
2025-09-15,프린터,1,142000
2025-09-16,마우스,2,9500
2025-09-17,키보드,1,11300
2025-09-18,노트북,1,920000
2025-09-19,모니터,1,229000
2025-09-20,프린터,1,151000
2025-09-21,마우스,4,10600
2025-09-22,키보드,2,12300
2025-09-23,노트북,1,770000
2025-09-24,모니터,2,222000
2025-09-25,프린터,1,146000
2025-09-26,마우스,3,9800
2025-09-27,키보드,2,12100
2025-09-28,노트북,1,830000
2025-09-29,모니터,2,224000
2025-09-30,프린터,1,150000
2025-10-01,마우스,1,10200
2025-10-02,키보드,2,11800
2025-10-03,노트북,1,895000
2025-10-04,모니터,1,219000
2025-10-05,프린터,2,142000
2025-10-06,마우스,5,9500
2025-10-07,키보드,3,12900
2025-10-08,노트북,1,730000
2025-10-09,모니터,2,235000
2025-10-10,프린터,1,144000
2025-10-11,마우스,2,11100
2025-10-12,키보드,1,10900
2025-10-13,노트북,1,820000
2025-10-14,모니터,1,230000
2025-10-15,프린터,2,145000
2025-10-16,마우스,4,9800
2025-10-17,키보드,1,13000
2025-10-18,노트북,1,910000
2025-10-19,모니터,1,217000
2025-10-20,프린터,1,151000
2025-10-21,마우스,2,9900
